"countryIsoCode","country","year","Carbon dioxide emissions per capita (production) (tonnes)","Coefficient of human inequality","Gender Inequality Index (value)","Inequality in eduation","Inequality in income","Inequality in life expectancy","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)","Material footprint per capita (tonnes)","Maternal Mortality Ratio (deaths per 100,000 live births)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)"
"MDG","Madagascar","2017",0.157,33.596,0.571,30.1,44.884,25.805,75.79,85.47,2.576,423.249,19.626,80.374
"MDG","Madagascar","2018",0.141,33.182,0.57,29.346,44.884,25.317,75.85,86.43,2.274,423.272,19.626,80.374
"MDG","Madagascar","2019",0.155,32.974,0.575,29.346,44.884,24.692,75.74,86.58,2.195,397.638,16.901,83.099
"MDG","Madagascar","2020",0.14,32.769,0.571,29.346,44.884,24.077,77.32,87.55,2.082,391.517,18.31,81.69
"MDG","Madagascar","2021",0.148,32.292,0.576,28.339,44.884,23.655,78.81,88.91,2.036,391.517,17.16,82.84
"MDG","Madagascar","2022",0.148,31.842,0.574,28.339,44.884,22.303,78.81,88.91,1.994,391.517,17.751,82.249
"MLI","Mali","1990",0.047,NA,NA,NA,NA,NA,NA,NA,1.678,1064.653,12.245,87.755
"MLI","Mali","1991",0.047,NA,NA,NA,NA,NA,NA,NA,2.509,1005.452,12.245,87.755
"MLI","Mali","1992",0.05,NA,NA,NA,NA,NA,NA,NA,1.895,973.1,12.245,87.755
"MLI","Mali","1993",0.053,NA,NA,NA,NA,NA,NA,NA,2.197,933.454,12.245,87.755
"MLI","Mali","1994",0.056,NA,NA,NA,NA,NA,NA,NA,1.997,928.692,12.245,87.755
"MLI","Mali","1995",0.06,NA,NA,NA,NA,NA,NA,NA,2.043,954.906,12.245,87.755
"MLI","Mali","1996",0.064,NA,NA,NA,NA,NA,NA,NA,1.888,974.255,12.245,87.755
"MLI","Mali","1997",0.07,NA,NA,NA,NA,NA,NA,NA,1.838,898.029,12.245,87.755
"MLI","Mali","1998",0.088,NA,NA,NA,NA,NA,NA,NA,2.174,847.949,12.245,87.755
"MLI","Mali","1999",0.089,NA,NA,NA,NA,NA,NA,NA,2.452,793.512,12.245,87.755
"MLI","Mali","2000",0.095,NA,NA,NA,NA,NA,NA,NA,2.178,742.337,12.245,87.755
"MLI","Mali","2001",0.1,NA,NA,NA,NA,NA,NA,NA,2.003,683.837,12.245,87.755
"MLI","Mali","2002",0.101,NA,NA,NA,NA,NA,NA,NA,1.94,621.166,10.204,89.796
"MLI","Mali","2003",0.101,NA,NA,NA,NA,NA,NA,NA,2.356,586.341,10.204,89.796
"MLI","Mali","2004",0.11,NA,0.672,NA,NA,NA,36.8,66.18,2.022,562.671,10.204,89.796
"MLI","Mali","2005",0.11,NA,0.66,NA,NA,NA,51.55,75.54,2.193,560.324,10.204,89.796
"MLI","Mali","2006",0.113,NA,0.629,NA,NA,NA,66.3,84.9,2.072,548.838,10.204,89.796
"MLI","Mali","2007",0.127,NA,0.631,NA,NA,NA,77.3,88.11,2.176,570.532,10.204,89.796
"MLI","Mali","2008",0.134,NA,0.643,NA,NA,NA,68.32,85.88,2.523,585.737,10.204,89.796
"MLI","Mali","2009",0.126,NA,0.653,NA,NA,NA,59.35,83.65,2.649,553.418,10.204,89.796
"MLI","Mali","2010",0.134,NA,0.667,NA,45.579,41.293,50.37,81.42,2.536,546.755,10.204,89.796
"MLI","Mali","2011",0.142,43.357,0.667,44.014,45.579,40.479,57.31,82.28,2.537,546.876,10.204,89.796
"MLI","Mali","2012",0.148,39.317,0.658,44.014,34.256,39.681,64.26,83.13,2.561,555.326,10.204,89.796
"MLI","Mali","2013",0.161,38.055,0.649,40.994,34.256,38.914,71.2,83.99,2.56,544.269,10.204,89.796
"MLI","Mali","2014",0.179,36.554,0.652,40.39,31.195,38.076,60.72,81.71,2.786,518.651,9.524,90.476
"MLI","Mali","2015",0.181,33.284,0.648,40.846,21.72,37.286,61.76,80.47,2.938,493.752,8.844,91.156
"MLI","Mali","2016",0.226,32.682,0.672,41.132,20.378,36.535,49.95,75.85,3.149,469.608,8.844,91.156
"MLI","Mali","2017",0.241,32.936,0.665,42.009,20.989,35.81,58.57,81.22,3.47,452.748,8.844,91.156
"MLI","Mali","2018",0.246,33.067,0.668,43.686,20.359,35.156,51.6,77.4,3.732,439.54,8.844,91.156
"MLI","Mali","2019",0.284,32.271,0.659,42.18,20.139,34.493,51.57,79.91,3.88,428.263,9.524,90.476
"MLI","Mali","2020",0.302,33.183,0.608,40.954,25.017,33.578,51.54,82.41,3.789,440.225,27.891,72.109
"MLI","Mali","2021",0.316,32.242,0.61,40.954,22.962,32.81,51.51,84.99,3.392,440.225,27.273,72.727
"MLI","Mali","2022",0.316,31.971,0.607,40.954,22.962,31.997,51.51,84.99,3.304,440.225,28.571,71.429
"MOZ","Mozambique","1990",0.077,NA,NA,NA,NA,NA,NA,NA,2.855,927.476,25.2,74.8
"MOZ","Mozambique","1991",0.069,NA,NA,NA,NA,NA,NA,NA,2.749,909.487,25.2,74.8
"MOZ","Mozambique","1992",0.074,NA,NA,NA,NA,NA,NA,NA,2.445,891.421,25.2,74.8
"MOZ","Mozambique","1993",0.08,NA,NA,NA,NA,NA,NA,NA,2.627,870.224,25.2,74.8
"MOZ","Mozambique","1994",0.074,NA,NA,NA,NA,NA,NA,NA,2.475,865.24,25.2,74.8
"MOZ","Mozambique","1995",0.073,NA,0.61,NA,NA,NA,86.82,79.82,2.681,828.581,25.2,74.8
"MOZ","Mozambique","1996",0.068,NA,0.604,NA,NA,NA,86.82,79.82,2.309,749.997,25.2,74.8
"MOZ","Mozambique","1997",0.071,NA,0.601,NA,NA,NA,86.96,80.41,2.261,713.605,25.2,74.8
"MOZ","Mozambique","1998",0.066,NA,0.595,NA,NA,NA,87.1,81,2.071,638.94,25.2,74.8
"MOZ","Mozambique","1999",0.067,NA,0.59,NA,NA,NA,87.24,81.59,2.131,582.805,25.2,74.8
"MOZ","Mozambique","2000",0.074,NA,0.576,NA,NA,NA,87.38,82.19,1.867,532.099,30,70
"MOZ","Mozambique","2001",0.085,NA,0.574,NA,NA,NA,87.52,82.78,1.617,500.751,30,70
"MOZ","Mozambique","2002",0.082,NA,0.571,NA,NA,NA,87.66,83.37,1.786,460.737,30,70
"MOZ","Mozambique","2003",0.097,NA,0.57,NA,NA,NA,87.8,83.96,2.555,441.607,30,70
"MOZ","Mozambique","2004",0.095,NA,0.559,NA,NA,NA,83.51,80.59,1.836,419.907,34.8,65.2
"MOZ","Mozambique","2005",0.088,NA,0.555,NA,NA,NA,89.67,81.57,1.544,403.929,34.8,65.2
"MOZ","Mozambique","2006",0.092,NA,0.554,NA,NA,NA,89.99,81.97,1.394,389.581,34.8,65.2
"MOZ","Mozambique","2007",0.103,NA,0.551,NA,NA,NA,91.02,82.14,1.271,378.865,34.8,65.2
"MOZ","Mozambique","2008",0.1,NA,0.552,NA,NA,NA,89.22,81.75,1.31,374.206,34.8,65.2
"MOZ","Mozambique","2009",0.109,NA,0.544,NA,NA,NA,87.88,81.79,1.916,355.123,39.2,60.8
"MOZ","Mozambique","2010",0.114,NA,0.542,NA,51.694,36.766,86.43,80.32,1.547,321.541,39.2,60.8
"MOZ","Mozambique","2011",0.131,39.461,0.543,30.804,51.694,35.886,87.78,80.91,1.671,296.369,39.2,60.8
"MOZ","Mozambique","2012",0.125,39.174,0.535,30.804,51.694,35.024,85.82,79.19,2.592,271.309,39.2,60.8
"MOZ","Mozambique","2013",0.142,38.896,0.524,30.804,51.694,34.189,90.15,81.1,3.651,240.911,39.2,60.8
"MOZ","Mozambique","2014",0.312,38.617,0.52,30.804,51.694,33.351,89.46,80.49,4.136,241.032,39.2,60.8
"MOZ","Mozambique","2015",0.251,41.87,0.518,36.395,56.872,32.342,78.14,80.09,3.278,225.886,39.6,60.4
"MOZ","Mozambique","2016",0.309,41.582,0.515,36.395,56.872,31.477,73.38,77.85,3.524,193.99,39.6,60.4
"MOZ","Mozambique","2017",0.242,41.384,0.516,36.395,56.872,30.884,71.36,77.06,3.148,177.311,39.6,60.4
"MOZ","Mozambique","2018",0.238,41.183,0.505,36.395,56.872,30.282,71.26,77.69,3.483,160.257,39.6,60.4
"MOZ","Mozambique","2019",0.234,40.973,0.495,36.395,56.872,29.651,70.52,77.57,3.427,149.919,41.2,58.8
"MOZ","Mozambique","2020",0.205,40.487,0.478,38.267,54.413,28.782,72.23,78.57,2.779,127.111,42.4,57.6
"MOZ","Mozambique","2021",0.224,40.326,0.477,38.267,54.413,28.299,73.94,80.05,2.878,127.111,42.4,57.6
"MOZ","Mozambique","2022",0.224,40.439,0.477,38.267,54.413,28.637,73.94,80.05,2.856,127.111,42.4,57.6
"MRT","Mauritania","1990",0.426,NA,NA,NA,NA,NA,NA,NA,5.92,692.644,0.741,99.259
"MRT","Mauritania","1991",0.42,NA,NA,NA,NA,NA,NA,NA,7.163,694.686,0.741,99.259
"MRT","Mauritania","1992",0.421,NA,NA,NA,NA,NA,NA,NA,7.143,673.455,0.741,99.259
"MRT","Mauritania","1993",0.414,NA,NA,NA,NA,NA,NA,NA,6.278,673.358,0.741,99.259
"MRT","Mauritania","1994",0.413,NA,NA,NA,NA,NA,NA,NA,6.026,681.832,0.741,99.259
"MRT","Mauritania","1995",0.426,NA,NA,NA,NA,NA,NA,NA,6.312,697.267,0.741,99.259
"MRT","Mauritania","1996",0.437,NA,NA,NA,NA,NA,NA,NA,5.985,697.208,0.741,99.259
"MRT","Mauritania","1997",0.434,NA,NA,NA,NA,NA,NA,NA,6.895,668.29,0.741,99.259
"MRT","Mauritania","1998",0.419,NA,NA,NA,NA,NA,NA,NA,5.4,662.322,2.222,97.778
"MRT","Mauritania","1999",0.418,NA,NA,NA,NA,NA,NA,NA,5.99,676.501,2.222,97.778
"MRT","Mauritania","2000",0.413,NA,0.733,NA,NA,NA,28.5,64.5,6.104,683.639,2.963,97.037
"MRT","Mauritania","2001",0.425,NA,0.726,NA,NA,NA,30.49,63.78,5.878,658.339,2.963,97.037
"MRT","Mauritania","2002",0.443,NA,0.727,NA,NA,NA,29.92,64.16,6.31,671.183,2.963,97.037
"MRT","Mauritania","2003",0.447,NA,0.712,NA,NA,NA,28.68,63.33,6.37,678.276,4.38,95.62
"MRT","Mauritania","2004",0.47,NA,0.713,NA,NA,NA,27.57,62.13,6.181,657.053,4.38,95.62
"MRT","Mauritania","2005",0.477,NA,0.713,NA,NA,NA,27.42,62.36,6.644,652.121,4.38,95.62
"MRT","Mauritania","2006",0.503,NA,0.653,NA,NA,NA,27.41,62.32,6.389,654.289,17.895,82.105
"MRT","Mauritania","2007",0.557,NA,0.646,NA,NA,NA,27.73,62.7,6.413,637.742,19.868,80.132
"MRT","Mauritania","2008",0.567,NA,0.645,NA,NA,NA,27.89,62.91,7.722,634.394,19.868,80.132
"MRT","Mauritania","2009",0.606,NA,0.641,NA,NA,NA,27.9,62.77,5.903,590.449,19.205,80.795
"MRT","Mauritania","2010",0.612,37.433,0.638,42.06,38.454,31.784,27.97,62.41,6.354,586.072,19.205,80.795
"MRT","Mauritania","2011",0.633,36.83,0.634,40.785,38.454,31.25,28.01,62.73,5.358,565.734,19.205,80.795
"MRT","Mauritania","2012",0.673,36.665,0.631,40.785,38.454,30.757,28.03,62.8,5.78,557.798,19.205,80.795
"MRT","Mauritania","2013",0.579,36.469,0.624,40.785,38.454,30.169,27.87,62.18,5.807,533.505,19.205,80.795
"MRT","Mauritania","2014",0.668,35.138,0.617,40.785,34.999,29.628,27.71,61.56,6.19,536.42,22.167,77.833
"MRT","Mauritania","2015",0.761,35.472,0.615,42.344,34.999,29.073,27.54,60.95,7.054,509.992,22.167,77.833
"MRT","Mauritania","2016",0.648,35.294,0.61,42.344,34.999,28.539,27.38,60.33,5.951,479.828,22.167,77.833
"MRT","Mauritania","2017",0.822,35.112,0.599,42.344,34.999,27.992,27.22,59.71,7.185,457.593,25.17,74.83
"MRT","Mauritania","2018",0.858,34.944,0.608,42.344,34.999,27.489,28.5,61.89,7.17,461.182,20.261,79.739
"MRT","Mauritania","2019",0.861,35.301,0.602,43.987,34.999,26.917,29.78,64.06,6.083,431.101,20.261,79.739
"MRT","Mauritania","2020",0.915,35.079,0.605,43.987,34.999,26.251,30.38,64.88,6.916,463.832,20.261,79.739
"MRT","Mauritania","2021",0.965,34.908,0.604,43.987,34.999,25.738,30.99,65.71,8.738,463.832,20.261,79.739
"MRT","Mauritania","2022",0.965,34.686,0.603,43.987,34.999,25.073,30.99,65.71,8.405,463.832,20.261,79.739
"MUS","Mauritius","1990",1.341,NA,0.53,NA,NA,NA,34.65,80.62,NA,97.573,7.576,92.424
"MUS","Mauritius","1991",1.377,NA,0.513,NA,NA,NA,40.8,82.1,NA,90.743,7.576,92.424
"MUS","Mauritius","1992",1.526,NA,0.506,NA,NA,NA,41.61,82.11,NA,86.902,7.576,92.424
"MUS","Mauritius","1993",1.565,NA,0.494,NA,NA,NA,42.33,81.97,NA,75.784,7.576,92.424
"MUS","Mauritius","1994",1.415,NA,0.489,NA,NA,NA,43.18,81.91,NA,75.705,7.576,92.424
"MUS","Mauritius","1995",1.576,NA,0.489,NA,NA,NA,38.8,80.12,NA,74.058,7.576,92.424
"MUS","Mauritius","1996",1.662,NA,0.476,NA,NA,NA,38.75,79.76,NA,62.621,7.576,92.424
"MUS","Mauritius","1997",1.686,NA,0.47,NA,NA,NA,38.69,79.4,NA,59.17,7.576,92.424
"MUS","Mauritius","1998",1.815,NA,0.469,NA,NA,NA,38.64,79.03,NA,59.118,7.576,92.424
"MUS","Mauritius","1999",2.012,NA,0.46,NA,NA,NA,38.58,78.67,NA,52.069,7.576,92.424
"MUS","Mauritius","2000",2.212,NA,0.478,NA,NA,NA,38.53,78.31,NA,52.169,5.714,94.286
"MUS","Mauritius","2001",2.335,NA,0.477,NA,NA,NA,36.79,79.85,NA,49.919,5.714,94.286
"MUS","Mauritius","2002",2.337,NA,0.47,NA,NA,NA,38.41,79.61,NA,48.345,5.714,94.286
"MUS","Mauritius","2003",2.463,NA,0.46,NA,NA,NA,41.81,80.99,NA,47.015,5.714,94.286
"MUS","Mauritius","2004",2.47,NA,0.46,NA,NA,NA,40.36,78.93,NA,45.738,5.714,94.286
"MUS","Mauritius","2005",2.618,NA,0.386,NA,NA,NA,41.82,78.39,NA,47.66,17.143,82.857
"MUS","Mauritius","2006",2.868,NA,0.374,NA,NA,NA,41.81,77.36,NA,42.959,17.143,82.857
"MUS","Mauritius","2007",2.901,NA,0.377,NA,NA,NA,40.77,76.64,NA,42.871,17.143,82.857
"MUS","Mauritius","2008",2.953,NA,0.375,NA,NA,NA,41.67,75.8,NA,45.079,17.143,82.857
"MUS","Mauritius","2009",2.897,NA,0.377,NA,NA,NA,42.13,75.61,NA,49.412,17.143,82.857
"MUS","Mauritius","2010",3.049,NA,0.373,NA,30.423,9.171,43.62,75.56,NA,55.06,18.841,81.159
"MUS","Mauritius","2011",3.045,20.447,0.354,21.703,30.423,9.215,42.54,75.49,NA,42.334,18.841,81.159
"MUS","Mauritius","2012",3.076,21.324,0.357,21.703,32.947,9.32,42.92,74.75,NA,46.717,18.841,81.159
"MUS","Mauritius","2013",3.151,21.351,0.345,21.703,32.947,9.403,44.83,74.85,NA,47.756,18.841,81.159
"MUS","Mauritius","2014",3.255,21.276,0.346,21.703,32.947,9.178,45.05,75.09,NA,51.002,18.841,81.159
"MUS","Mauritius","2015",3.256,21.226,0.377,21.703,32.947,9.028,46.18,74.61,NA,56.581,11.594,88.406
"MUS","Mauritius","2016",3.358,21.223,0.372,21.703,32.947,9.018,45.13,74.06,NA,51.745,11.594,88.406
"MUS","Mauritius","2017",3.503,20.771,0.363,21.703,31.444,9.165,45.36,74.17,NA,45.651,11.594,88.406
"MUS","Mauritius","2018",3.442,20.845,0.366,21.703,31.444,9.388,45.19,72.85,NA,50.345,11.594,88.406
"MUS","Mauritius","2019",3.488,20.927,0.328,21.703,31.444,9.633,45.94,72.92,NA,49.055,20,80
"MUS","Mauritius","2020",2.933,21.254,0.363,21.703,31.444,10.613,58.27,84.97,NA,84.358,20,80
"MUS","Mauritius","2021",3.149,21.261,0.37,21.703,31.444,10.637,40.35,64.35,NA,84.358,20,80
"MUS","Mauritius","2022",3.149,21.036,0.369,21.703,31.444,9.96,42.21,68.37,NA,84.358,20,80
"MWI","Malawi","1990",0.078,NA,NA,NA,NA,NA,NA,NA,2.133,970.773,5.65,94.35
"MWI","Malawi","1991",0.08,NA,NA,NA,NA,NA,NA,NA,2.58,960.123,5.65,94.35
"MWI","Malawi","1992",0.078,NA,NA,NA,NA,NA,NA,NA,2.057,944.615,5.65,94.35
"MWI","Malawi","1993",0.086,NA,NA,NA,NA,NA,NA,NA,2.51,897.781,5.65,94.35
"MWI","Malawi","1994",0.089,NA,NA,NA,NA,NA,NA,NA,1.93,827.197,5.65,94.35
"MWI","Malawi","1995",0.09,NA,NA,NA,NA,NA,NA,NA,2.382,721.463,5.65,94.35
"MWI","Malawi","1996",0.089,NA,NA,NA,NA,NA,NA,NA,2.531,681.523,5.65,94.35
"MWI","Malawi","1997",0.087,NA,NA,NA,NA,NA,NA,NA,2.333,650.073,5.65,94.35
"MWI","Malawi","1998",0.084,NA,0.694,NA,NA,NA,75.48,79.35,2.639,627.634,5.65,94.35
"MWI","Malawi","1999",0.081,NA,0.673,NA,NA,NA,77.58,80.98,3.084,588.57,8.29,91.71
"MWI","Malawi","2000",0.076,NA,0.665,NA,NA,NA,79.69,82.6,2.962,573.462,9.326,90.674
"MWI","Malawi","2001",0.067,NA,0.659,NA,NA,NA,81.79,84.23,2.878,530.91,9.326,90.674
"MWI","Malawi","2002",0.073,NA,0.653,NA,NA,NA,83.89,85.85,2.635,489.92,9.326,90.674
"MWI","Malawi","2003",0.076,NA,0.648,NA,NA,NA,86,87.48,2.637,445.139,9.326,90.674
"MWI","Malawi","2004",0.073,NA,0.62,NA,NA,NA,88.1,89.1,2.607,386.041,13.99,86.01
"MWI","Malawi","2005",0.067,NA,0.618,NA,NA,NA,78.08,83.64,2.377,346.925,13.613,86.387
"MWI","Malawi","2006",0.065,NA,0.614,NA,NA,NA,76.52,82.77,2.919,326.367,13.613,86.387
"MWI","Malawi","2007",0.068,NA,0.618,NA,NA,NA,74.96,81.89,3.068,351.568,12.953,87.047
"MWI","Malawi","2008",0.072,NA,0.626,NA,NA,NA,73.41,81.02,3.048,419.649,12.953,87.047
"MWI","Malawi","2009",0.071,NA,0.609,NA,NA,NA,71.85,80.15,3.493,475.547,20.833,79.167
"MWI","Malawi","2010",0.066,34.244,0.612,30.201,40.047,32.485,70.29,79.27,3.112,512.931,20.833,79.167
"MWI","Malawi","2011",0.07,35.975,0.606,30.201,46.731,30.994,68.73,78.4,3.083,495.721,22.28,77.72
"MWI","Malawi","2012",0.068,35.413,0.606,30.201,46.731,29.307,70.76,80.85,3.047,502.268,22.28,77.72
"MWI","Malawi","2013",0.072,34.166,0.601,28.214,46.731,27.555,72.78,83.29,3.165,472.595,22.28,77.72
"MWI","Malawi","2014",0.063,33.588,0.611,28.214,46.731,25.82,70.46,80.55,3.215,442.254,16.667,83.333
"MWI","Malawi","2015",0.064,33.283,0.61,28.424,46.731,24.695,68.14,77.81,2.894,444.936,16.667,83.333
"MWI","Malawi","2016",0.069,32.889,0.606,28.424,46.731,23.512,65.81,75.07,2.837,430.339,16.667,83.333
"MWI","Malawi","2017",0.069,31.705,0.597,28.424,44.202,22.49,63.49,72.33,3.116,374.879,16.667,83.333
"MWI","Malawi","2018",0.094,31.434,0.599,28.424,44.202,21.675,63.4,72.88,3.087,391.793,16.667,83.333
"MWI","Malawi","2019",0.087,31.067,0.579,28.007,44.202,20.993,63.32,73.44,3.291,370.244,22.917,77.083
"MWI","Malawi","2020",0.097,29.184,0.58,28.007,39.253,20.291,63.23,73.99,3.709,380.67,22.917,77.083
"MWI","Malawi","2021",0.104,28.979,0.579,28.007,39.253,19.677,63.14,74.55,3.839,380.67,22.917,77.083
"MWI","Malawi","2022",0.104,28.973,0.579,28.007,39.253,19.658,63.14,74.55,3.77,380.67,22.917,77.083
"NAM","Namibia","1991",0.745,NA,0.547,NA,NA,NA,49.04,68.6,8.075,279.403,17.347,82.653
"NAM","Namibia","1992",0.787,NA,0.549,NA,NA,NA,48.75,66.44,7.493,301.183,17.347,82.653
"NAM","Namibia","1993",0.92,NA,0.547,NA,NA,NA,48.47,64.29,8.011,304.793,17.347,82.653
"NAM","Namibia","1994",1.009,NA,0.549,NA,NA,NA,48.18,62.13,8.023,322.724,17.347,82.653
"NAM","Namibia","1995",1.009,NA,0.55,NA,NA,NA,47.76,61.74,8.776,335.793,17.347,82.653
"NAM","Namibia","1996",1.044,NA,0.554,NA,NA,NA,47.34,61.36,13.564,363.338,17.347,82.653
"NAM","Namibia","1997",1.045,NA,0.556,NA,NA,NA,46.92,60.97,9.004,376.408,17.347,82.653
"NAM","Namibia","1998",1.047,NA,0.56,NA,NA,NA,47.12,61.34,12.635,401.135,17.347,82.653
"NAM","Namibia","1999",0.935,NA,0.559,NA,NA,NA,47.33,61.72,10.721,415.31,18.367,81.633
"NAM","Namibia","2000",0.882,NA,0.558,NA,NA,NA,47.53,62.09,9.631,450.283,20.408,79.592
"NAM","Namibia","2001",1.084,NA,0.551,NA,NA,NA,49.33,60.07,8.99,449.899,20.408,79.592
"NAM","Namibia","2002",0.947,NA,0.549,NA,NA,NA,46.49,58.86,5.815,446.502,20.408,79.592
"NAM","Namibia","2003",0.983,NA,0.548,NA,NA,NA,43.64,57.66,9.684,450.96,21.429,78.571
"NAM","Namibia","2004",1.016,NA,0.533,NA,NA,NA,40.8,56.45,7.479,401.83,25.51,74.49
"NAM","Namibia","2005",1.178,NA,0.53,NA,NA,NA,43.08,57.74,6.841,418.947,26.923,73.077
"NAM","Namibia","2006",1.177,NA,0.529,NA,NA,NA,45.35,59.03,6.314,420.31,26.923,73.077
"NAM","Namibia","2007",1.126,NA,0.528,NA,NA,NA,47.63,60.31,8.906,427.105,26.923,73.077
"NAM","Namibia","2008",1.326,NA,0.528,NA,NA,NA,49.9,61.6,9.249,432.953,26.923,73.077
"NAM","Namibia","2009",1.336,NA,0.532,NA,NA,NA,52.5,63.81,9.98,459.372,26.923,73.077
"NAM","Namibia","2010",1.353,34.746,0.538,27.765,52.731,23.744,55.1,66.01,10.16,481.631,25,75
"NAM","Namibia","2011",1.305,34.79,0.528,27.765,52.731,23.874,54.13,64.25,7.86,414.094,25,75
"NAM","Namibia","2012",1.548,34.804,0.519,27.765,52.731,23.916,53.15,62.49,9.704,361.99,25,75
"NAM","Namibia","2013",1.165,33.737,0.508,25.016,52.731,23.466,58.65,65.23,12.868,333.891,25,75
"NAM","Namibia","2014",1.64,33.598,0.501,25.016,52.731,23.048,57.21,64.81,9.349,306.282,25,75
"NAM","Namibia","2015",1.687,33.551,0.478,25.016,52.731,22.906,56.42,65.41,10.447,299.005,37.692,62.308
"NAM","Namibia","2016",1.744,33.474,0.467,25.016,52.992,22.415,55.62,66,9.534,246.278,36.301,63.699
"NAM","Namibia","2017",1.783,33.315,0.46,25.016,52.992,21.937,55.52,64.35,8.094,227.91,36.301,63.699
"NAM","Namibia","2018",1.727,33.237,0.45,25.016,52.992,21.703,55.42,62.7,8.003,217.952,39.726,60.274
"NAM","Namibia","2019",1.68,33.07,0.454,25.016,52.992,21.201,54.98,62.19,7.264,222.956,36.957,63.043
"NAM","Namibia","2020",1.479,32.821,0.451,25.016,52.992,20.453,54.55,61.69,6.99,214.635,36.301,63.699
"NAM","Namibia","2021",1.475,32.642,0.452,25.016,52.992,19.917,54.12,61.19,9.301,214.635,35.616,64.384
"NAM","Namibia","2022",1.475,32.945,0.45,25.016,52.992,20.826,54.12,61.19,9.153,214.635,35.616,64.384
"NAM","Namibia","1990",NA,NA,0.547,NA,NA,NA,49.04,68.6,7.875,265.958,17.347,82.653
"NER","Niger","1990",0.072,NA,NA,NA,NA,NA,NA,NA,3.923,965.105,1.205,98.795
"NER","Niger","1991",0.066,NA,NA,NA,NA,NA,NA,NA,3.534,970.743,1.205,98.795
"NER","Niger","1992",0.059,NA,NA,NA,NA,NA,NA,NA,3.737,919.351,1.205,98.795
"NER","Niger","1993",0.065,NA,NA,NA,NA,NA,NA,NA,3.675,897.257,1.205,98.795
"NER","Niger","1994",0.061,NA,NA,NA,NA,NA,NA,NA,3.523,884.109,1.205,98.795
"NER","Niger","1995",0.057,NA,NA,NA,NA,NA,NA,NA,2.516,872.676,1.205,98.795
"NER","Niger","1996",0.063,NA,NA,NA,NA,NA,NA,NA,1.657,861.614,1.205,98.795
"NER","Niger","1997",0.061,NA,NA,NA,NA,NA,NA,NA,2.121,856.509,1.205,98.795
"NER","Niger","1998",0.064,NA,NA,NA,NA,NA,NA,NA,1.912,851.518,1.205,98.795
"NER","Niger","1999",0.061,NA,NA,NA,NA,NA,NA,NA,2.266,866.178,1.205,98.795
"NER","Niger","2000",0.059,NA,0.814,NA,NA,NA,39.34,87.35,1.299,866.786,1.205,98.795
"NER","Niger","2001",0.054,NA,0.813,NA,NA,NA,39.34,87.35,1.616,877.863,1.205,98.795
"NER","Niger","2002",0.055,NA,0.812,NA,NA,NA,39.26,87.97,1.705,870.821,1.205,98.795
"NER","Niger","2003",0.058,NA,0.811,NA,NA,NA,39.18,88.59,1.783,862.935,1.205,98.795
"NER","Niger","2004",0.059,NA,0.73,NA,NA,NA,39.1,89.21,1.759,801.338,12.389,87.611
"NER","Niger","2005",0.05,NA,0.727,NA,NA,NA,39.02,89.83,2.185,767.865,12.389,87.611
"NER","Niger","2006",0.047,NA,0.718,NA,NA,NA,44.05,90.04,2.19,734.852,12.389,87.611
"NER","Niger","2007",0.048,NA,0.709,NA,NA,NA,49.08,90.26,2.004,704.183,12.389,87.611
"NER","Niger","2008",0.051,NA,0.7,NA,NA,NA,54.11,90.47,2.736,672.556,12.389,87.611
"NER","Niger","2009",0.059,NA,0.702,NA,NA,NA,59.13,90.68,1.89,644.334,9.735,90.265
"NER","Niger","2010",0.07,NA,0.692,NA,37.448,38.796,64.16,90.9,2.412,593.864,9.735,90.265
"NER","Niger","2011",0.076,NA,0.669,NA,32.097,37.427,69.19,91.11,2.036,575.774,13.274,86.726
"NER","Niger","2012",0.103,34.43,0.718,34.965,32.097,36.228,20.26,67.17,2.527,560.549,13.274,86.726
"NER","Niger","2013",0.111,34.058,0.678,34.965,32.097,35.111,41.62,76.58,3.23,535.59,13.274,86.726
"NER","Niger","2014",0.116,34.746,0.657,34.965,35.135,34.139,62.97,85.98,2.755,512.503,13.274,86.726
"NER","Niger","2015",0.11,34.461,0.659,34.965,35.135,33.283,47,70.51,2.937,490.623,13.274,86.726
"NER","Niger","2016",0.103,34.175,0.661,34.965,35.135,32.425,31.03,55.03,3.804,468.49,14.62,85.38
"NER","Niger","2017",0.103,33.91,0.674,34.965,35.135,31.628,15.06,39.56,3.15,433.042,16.959,83.041
"NER","Niger","2018",0.08,33.676,0.641,34.965,35.135,30.927,38.31,63.01,4.038,431.963,16.959,83.041
"NER","Niger","2019",0.107,34.18,0.626,34.965,37.4,30.177,61.57,86.46,3.33,409.648,16.959,83.041
"NER","Niger","2020",0.116,33.899,0.632,34.965,37.4,29.331,63.06,96.49,4.54,441.073,16.959,83.041
"NER","Niger","2021",0.12,33.699,0.61,34.965,37.4,28.733,64.56,96.49,3.639,441.073,25.904,74.096
"NER","Niger","2022",0.12,33.378,0.609,34.965,37.4,27.768,64.56,96.49,3.505,441.073,25.904,74.096
"NGA","Nigeria","1990",0.408,NA,NA,NA,NA,NA,40.3,71.2,2.843,1208.878,NA,NA
