"countryIsoCode","country","year","Expected Years of Schooling (years)","Gross National Income Per Capita (2017 PPP$)","Human Development Index (value)","HDI Rank","Life Expectancy at Birth (years)","Mean Years of Schooling (years)"
"TCD","Chad","2008",6.341,1312.525,0.343,NA,49.024,1.709
"TCD","Chad","2009",6.769,1514.119,0.357,NA,49.196,1.765
"TCD","Chad","2010",6.772,1677.489,0.364,NA,49.584,1.812
"TCD","Chad","2011",7.39,1634.122,0.373,NA,50.009,1.858
"TCD","Chad","2012",7.584,1720.438,0.381,NA,50.54,1.905
"TCD","Chad","2013",7.777,1714.004,0.385,NA,50.781,1.952
"TCD","Chad","2014",7.971,1773.822,0.392,NA,51.202,1.999
"TCD","Chad","2015",7.421,1800.047,0.388,NA,51.589,2.046
"TCD","Chad","2016",7.568,1652.873,0.388,NA,52.083,2.092
"TCD","Chad","2017",7.718,1559.085,0.389,NA,52.308,2.139
"TCD","Chad","2018",7.871,1540.542,0.393,NA,52.825,2.186
"TCD","Chad","2019",8.027,1538.014,0.398,NA,53.259,2.233
"TCD","Chad","2020",8.186,1469.992,0.396,NA,52.777,2.283
"TCD","Chad","2021",8.186,1404.786,0.393,NA,52.525,2.283
"TCD","Chad","2022",8.186,1388.898,0.394,189,52.997,2.283
"TGO","Togo","1990",7.33,1713.751,0.399,NA,54.37,2.319
"TGO","Togo","1991",7.685,1653.616,0.403,NA,54.268,2.402
"TGO","Togo","1992",7.213,1546.364,0.395,NA,54.299,2.486
"TGO","Togo","1993",7.488,1319.984,0.392,NA,54.195,2.57
"TGO","Togo","1994",7.764,1478.528,0.402,NA,54.037,2.654
"TGO","Togo","1995",8.475,1544.861,0.414,NA,54.037,2.737
"TGO","Togo","1996",8.818,1635.241,0.422,NA,54.098,2.807
"TGO","Togo","1997",8.984,1812.562,0.43,NA,54.192,2.877
"TGO","Togo","1998",9.151,1722.703,0.43,NA,54.199,2.947
"TGO","Togo","1999",9.317,1702.565,0.434,NA,54.538,3.016
"TGO","Togo","2000",9.483,1646.428,0.436,NA,54.742,3.086
"TGO","Togo","2001",9.763,1615.616,0.439,NA,54.86,3.125
"TGO","Togo","2002",9.872,1642.967,0.443,NA,55.311,3.164
"TGO","Togo","2003",9.981,1710.238,0.449,NA,55.639,3.203
"TGO","Togo","2004",10.074,1644.672,0.448,NA,55.569,3.241
"TGO","Togo","2005",10.116,1528.609,0.446,NA,55.962,3.28
"TGO","Togo","2006",10.506,1525.608,0.452,NA,56.222,3.296
"TGO","Togo","2007",9.943,1469.123,0.445,NA,56.511,3.311
"TGO","Togo","2008",10.41,1493.277,0.452,NA,56.695,3.327
"TGO","Togo","2009",10.878,1531.334,0.46,NA,57.011,3.342
"TGO","Togo","2010",11.345,1580.534,0.469,NA,57.304,3.493
"TGO","Togo","2011",11.812,1715.966,0.483,NA,57.925,3.643
"TGO","Togo","2012",11.938,1710.258,0.487,NA,58.073,3.846
"TGO","Togo","2013",12.064,1774.503,0.495,NA,58.684,4.048
"TGO","Togo","2014",12.19,1838.094,0.502,NA,58.853,4.251
"TGO","Togo","2015",12.316,1928.141,0.51,NA,59.396,4.453
"TGO","Togo","2016",12.442,1951.901,0.515,NA,59.55,4.656
"TGO","Togo","2017",12.568,1974.239,0.522,NA,60.154,4.859
"TGO","Togo","2018",12.698,2029.603,0.528,NA,60.244,5.091
"TGO","Togo","2019",12.83,2079.603,0.536,NA,60.901,5.335
"TGO","Togo","2020",12.962,2068.419,0.54,NA,61.035,5.59
"TGO","Togo","2021",12.962,2141.92,0.545,NA,61.619,5.59
"TGO","Togo","2022",12.962,2214.234,0.547,163,61.588,5.59
"TUN","Tunisia","1990",9.836,5520.325,0.566,NA,70.11,3.466
"TUN","Tunisia","1991",9.925,5575.189,0.572,NA,70.521,3.608
"TUN","Tunisia","1992",10.023,5868.244,0.578,NA,70.701,3.749
"TUN","Tunisia","1993",10.242,5809.243,0.585,NA,71.235,3.891
"TUN","Tunisia","1994",10.7,5914.365,0.596,NA,71.615,4.032
"TUN","Tunisia","1995",10.989,5996.866,0.603,NA,71.988,4.174
"TUN","Tunisia","1996",11.254,6303.364,0.613,NA,72.38,4.329
"TUN","Tunisia","1997",11.345,6609.509,0.621,NA,72.863,4.485
"TUN","Tunisia","1998",11.932,6862.891,0.633,NA,73.169,4.64
"TUN","Tunisia","1999",12.286,7199.618,0.644,NA,73.508,4.796
"TUN","Tunisia","2000",12.535,7430.758,0.651,NA,73.69,4.952
"TUN","Tunisia","2001",12.768,7627.76,0.658,NA,73.816,5.123
"TUN","Tunisia","2002",12.903,7651.934,0.663,NA,74.059,5.295
"TUN","Tunisia","2003",12.998,7957.098,0.669,NA,74.305,5.467
"TUN","Tunisia","2004",13.339,8362.644,0.679,NA,74.49,5.639
"TUN","Tunisia","2005",13.626,8494.245,0.686,NA,74.764,5.811
"TUN","Tunisia","2006",13.778,8901.31,0.693,NA,74.921,5.978
"TUN","Tunisia","2007",13.875,9369.192,0.7,NA,75.072,6.146
"TUN","Tunisia","2008",13.976,9651.087,0.705,NA,75.185,6.314
"TUN","Tunisia","2009",13.957,9896.457,0.709,NA,75.267,6.482
"TUN","Tunisia","2010",14.045,10003.154,0.713,NA,75.421,6.65
"TUN","Tunisia","2011",14.144,9687.964,0.715,NA,75.46,6.824
"TUN","Tunisia","2012",14.158,10017.607,0.716,NA,75.55,6.741
"TUN","Tunisia","2013",14.171,10116.925,0.719,NA,75.65,6.855
"TUN","Tunisia","2014",14.093,10401.048,0.721,NA,75.65,6.969
"TUN","Tunisia","2015",14.186,10472.855,0.724,NA,75.692,7.083
"TUN","Tunisia","2016",14.406,10517.636,0.728,NA,75.786,7.197
"TUN","Tunisia","2017",14.459,10618.967,0.732,NA,75.845,7.41
"TUN","Tunisia","2018",14.512,10775.334,0.737,NA,75.95,7.623
"TUN","Tunisia","2019",14.566,10821.415,0.74,NA,75.993,7.786
"TUN","Tunisia","2020",14.62,9709.943,0.734,NA,75.292,7.953
"TUN","Tunisia","2021",14.62,10122.964,0.729,NA,73.772,7.953
"TUN","Tunisia","2022",14.62,10296.65,0.732,101,74.263,7.953
"TZA","Tanzania (United Republic of)","1990",5.408,1291.37,0.366,NA,51.485,3.329
"TZA","Tanzania (United Republic of)","1991",5.409,1290.115,0.366,NA,51.306,3.42
"TZA","Tanzania (United Republic of)","1992",5.411,1263.125,0.365,NA,50.989,3.51
"TZA","Tanzania (United Republic of)","1993",5.498,1241.883,0.367,NA,50.87,3.601
"TZA","Tanzania (United Republic of)","1994",5.371,1217.434,0.365,NA,50.797,3.692
"TZA","Tanzania (United Republic of)","1995",5.269,1229.447,0.366,NA,50.786,3.782
"TZA","Tanzania (United Republic of)","1996",5.242,1275.772,0.368,NA,50.744,3.871
"TZA","Tanzania (United Republic of)","1997",5.394,1287.886,0.371,NA,50.624,3.96
"TZA","Tanzania (United Republic of)","1998",5.699,1308.611,0.378,NA,50.914,4.049
"TZA","Tanzania (United Republic of)","1999",6.004,1331.026,0.388,NA,51.748,4.137
"TZA","Tanzania (United Republic of)","2000",6.309,1357.884,0.396,NA,52.362,4.226
"TZA","Tanzania (United Republic of)","2001",6.614,1381.584,0.404,NA,53.161,4.261
"TZA","Tanzania (United Republic of)","2002",6.919,1466.364,0.414,NA,53.863,4.296
"TZA","Tanzania (United Republic of)","2003",7.224,1515.097,0.425,NA,54.895,4.412
"TZA","Tanzania (United Republic of)","2004",7.529,1584.675,0.435,NA,55.596,4.527
"TZA","Tanzania (United Republic of)","2005",7.834,1647.08,0.445,NA,56.299,4.642
"TZA","Tanzania (United Republic of)","2006",8.139,1736.138,0.455,NA,56.911,4.758
"TZA","Tanzania (United Republic of)","2007",8.444,1781.281,0.464,NA,57.52,4.873
"TZA","Tanzania (United Republic of)","2008",8.749,1835.037,0.472,NA,58.086,4.988
"TZA","Tanzania (United Republic of)","2009",9.054,1886.389,0.482,NA,58.894,5.104
"TZA","Tanzania (United Republic of)","2010",9.359,1937.365,0.493,NA,60.105,5.219
"TZA","Tanzania (United Republic of)","2011",9.071,2026.584,0.498,NA,61.049,5.334
"TZA","Tanzania (United Republic of)","2012",8.783,2066.581,0.501,NA,62.03,5.449
"TZA","Tanzania (United Republic of)","2013",8.495,2138.683,0.504,NA,62.96,5.464
"TZA","Tanzania (United Republic of)","2014",8.207,2222.774,0.506,NA,63.873,5.479
"TZA","Tanzania (United Republic of)","2015",7.919,2270.724,0.507,NA,64.651,5.494
"TZA","Tanzania (United Republic of)","2016",7.667,2333.903,0.509,NA,65.386,5.525
"TZA","Tanzania (United Republic of)","2017",7.961,2414.466,0.517,NA,65.999,5.557
"TZA","Tanzania (United Republic of)","2018",8.331,2483.645,0.525,NA,66.535,5.589
"TZA","Tanzania (United Republic of)","2019",8.701,2537.39,0.533,NA,66.989,5.615
"TZA","Tanzania (United Republic of)","2020",9.065,2502.294,0.535,NA,66.408,5.64
"TZA","Tanzania (United Republic of)","2021",8.586,2538.313,0.529,NA,66.201,5.64
"TZA","Tanzania (United Republic of)","2022",8.586,2578.156,0.532,167,66.782,5.64
"UGA","Uganda","1990",5.745,885.197,0.329,NA,46.443,3.176
"UGA","Uganda","1991",5.767,905.198,0.331,NA,46.316,3.251
"UGA","Uganda","1992",5.243,893.572,0.325,NA,46.368,3.328
"UGA","Uganda","1993",5.567,948.585,0.333,NA,46.237,3.405
"UGA","Uganda","1994",5.591,975.74,0.336,NA,46.353,3.482
"UGA","Uganda","1995",5.622,1064.024,0.342,NA,46.567,3.559
"UGA","Uganda","1996",6.18,1132.976,0.353,NA,46.67,3.635
"UGA","Uganda","1997",6.737,1162.645,0.363,NA,46.977,3.712
"UGA","Uganda","1998",7.295,1185.715,0.372,NA,47.175,3.789
"UGA","Uganda","1999",7.852,1239.083,0.383,NA,47.786,3.866
"UGA","Uganda","2000",8.41,1220.294,0.392,NA,48.342,3.943
"UGA","Uganda","2001",8.968,1228.919,0.402,NA,49.006,4.02
"UGA","Uganda","2002",9.525,1307.932,0.414,NA,49.648,4.097
"UGA","Uganda","2003",10.083,1351.109,0.427,NA,50.368,4.272
"UGA","Uganda","2004",10.64,1392.235,0.441,NA,51.547,4.448
"UGA","Uganda","2005",10.609,1434.7,0.451,NA,52.976,4.624
"UGA","Uganda","2006",10.578,1550.62,0.463,NA,54.369,4.799
"UGA","Uganda","2007",10.642,1641.293,0.473,NA,55.236,4.975
"UGA","Uganda","2008",10.705,1734.919,0.481,NA,55.823,5.151
"UGA","Uganda","2009",10.769,1802.728,0.491,NA,56.488,5.522
"UGA","Uganda","2010",10.833,1848.499,0.5,NA,57.055,5.893
"UGA","Uganda","2011",10.897,1966.576,0.504,NA,57.965,5.509
"UGA","Uganda","2012",10.962,1972.375,0.504,NA,58.817,5.125
"UGA","Uganda","2013",11.027,1983.415,0.511,NA,59.763,5.316
"UGA","Uganda","2014",11.093,2020.237,0.518,NA,60.408,5.508
"UGA","Uganda","2015",11.159,2068.872,0.525,NA,61.086,5.699
"UGA","Uganda","2016",11.226,2099.456,0.531,NA,61.648,5.89
"UGA","Uganda","2017",11.292,2078.315,0.534,NA,62.115,5.974
"UGA","Uganda","2018",11.36,2124.422,0.539,NA,62.714,6.06
"UGA","Uganda","2019",11.427,2190.261,0.544,NA,62.991,6.147
"UGA","Uganda","2020",11.496,2201.802,0.545,NA,62.851,6.235
"UGA","Uganda","2021",11.496,2207.36,0.545,NA,62.705,6.235
"UGA","Uganda","2022",11.496,2240.585,0.55,159,63.638,6.235
"ZAF","South Africa","1990",11.991,10089.583,0.635,NA,63.375,6.515
"ZAF","South Africa","1991",12.472,9820.947,0.643,NA,63.265,6.862
"ZAF","South Africa","1992",12.7,9442.637,0.648,NA,63.341,7.209
"ZAF","South Africa","1993",12.928,9399.53,0.652,NA,63.045,7.557
"ZAF","South Africa","1994",13.156,9556.131,0.657,NA,62.612,7.904
"ZAF","South Africa","1995",13.177,9680.698,0.66,NA,62.262,8.251
"ZAF","South Africa","1996",13.199,9922.534,0.655,NA,61.459,8.052
"ZAF","South Africa","1997",13.22,10040.728,0.65,NA,60.805,7.854
"ZAF","South Africa","1998",13.242,9949.671,0.643,NA,60.001,7.655
"ZAF","South Africa","1999",13.263,10073.197,0.638,NA,59.241,7.456
"ZAF","South Africa","2000",13.285,10396.387,0.633,NA,58.47,7.257
"ZAF","South Africa","2001",13.306,10512.777,0.629,NA,57.261,7.458
"ZAF","South Africa","2002",13.328,10859.541,0.633,NA,55.666,8.522
"ZAF","South Africa","2003",13.349,11052.835,0.629,NA,54.331,8.759
"ZAF","South Africa","2004",13.371,11525.069,0.63,NA,54.043,8.823
"ZAF","South Africa","2005",13.392,12013.986,0.632,NA,53.98,8.899
"ZAF","South Africa","2006",13.414,12565.246,0.637,NA,54.278,8.95
"ZAF","South Africa","2007",13.435,12936.526,0.644,NA,54.992,9.076
"ZAF","South Africa","2008",13.457,13221.501,0.653,NA,56.022,9.215
"ZAF","South Africa","2009",13.478,12967.591,0.665,NA,57.447,9.6
"ZAF","South Africa","2010",13.5,13208.49,0.675,NA,58.899,9.669
"ZAF","South Africa","2011",13.521,13401.03,0.686,NA,60.651,9.694
"ZAF","South Africa","2012",13.543,13522.303,0.696,NA,61.846,9.934
"ZAF","South Africa","2013",13.912,13684.716,0.705,NA,62.533,10.04
"ZAF","South Africa","2014",14.282,13654.43,0.714,NA,63.38,10.146
"ZAF","South Africa","2015",14.606,13574.601,0.721,NA,63.95,10.234
"ZAF","South Africa","2016",14.245,13493.833,0.711,NA,64.747,9.271
"ZAF","South Africa","2017",14.265,13563.671,0.725,NA,65.402,10.142
"ZAF","South Africa","2018",14.081,13601.132,0.731,NA,65.674,10.758
"ZAF","South Africa","2019",14.214,13506.048,0.741,NA,66.175,11.373
"ZAF","South Africa","2020",13.983,12598.357,0.722,NA,65.252,10.555
"ZAF","South Africa","2021",14.264,13047.636,0.721,NA,62.341,11.607
"ZAF","South Africa","2022",14.264,13185.564,0.717,110,61.48,11.607
"ZMB","Zambia","1990",7.795,2107.377,0.417,NA,47.926,4.481
"ZMB","Zambia","1991",7.854,1952.583,0.411,NA,47.097,4.572
"ZMB","Zambia","1992",7.914,1903.505,0.408,NA,46.512,4.663
"ZMB","Zambia","1993",7.973,2031.307,0.412,NA,46.209,4.754
"ZMB","Zambia","1994",8.032,1837.6,0.407,NA,45.854,4.845
"ZMB","Zambia","1995",8.091,1847.272,0.407,NA,45.553,4.936
"ZMB","Zambia","1996",8.15,1926.998,0.409,NA,45.233,5.027
"ZMB","Zambia","1997",8.253,1947.768,0.41,NA,44.945,5.118
"ZMB","Zambia","1998",8.356,1881.349,0.409,NA,44.701,5.209
"ZMB","Zambia","1999",8.459,1948.215,0.412,NA,44.659,5.3
"ZMB","Zambia","2000",8.562,1978.821,0.418,NA,45.231,5.391
"ZMB","Zambia","2001",8.665,2029.014,0.426,NA,46.019,5.482
"ZMB","Zambia","2002",8.768,2066.032,0.434,NA,46.979,5.573
"ZMB","Zambia","2003",9.211,2157.2,0.448,NA,48.284,5.664
"ZMB","Zambia","2004",9.655,2156.252,0.459,NA,49.487,5.755
"ZMB","Zambia","2005",10.098,2208.881,0.472,NA,50.659,5.846
"ZMB","Zambia","2006",10.541,2263.176,0.484,NA,51.795,5.937
"ZMB","Zambia","2007",10.985,2319.466,0.495,NA,52.739,6.028
"ZMB","Zambia","2008",10.987,2498.229,0.506,NA,53.945,6.119
"ZMB","Zambia","2009",10.99,2778.298,0.519,NA,55.3,6.21
"ZMB","Zambia","2010",10.992,2833.253,0.528,NA,56.799,6.301
"ZMB","Zambia","2011",10.995,2824.172,0.534,NA,57.771,6.392
"ZMB","Zambia","2012",10.998,3270.385,0.548,NA,58.867,6.483
"ZMB","Zambia","2013",11,3320.861,0.554,NA,59.878,6.574
"ZMB","Zambia","2014",11.003,3192.96,0.557,NA,60.699,6.665
"ZMB","Zambia","2015",11.005,3326.211,0.563,NA,61.208,6.756
"ZMB","Zambia","2016",11.008,3159.452,0.564,NA,61.794,6.847
"ZMB","Zambia","2017",11.01,3244.979,0.568,NA,62.12,6.938
"ZMB","Zambia","2018",11.013,3325.308,0.571,NA,62.342,7.029
"ZMB","Zambia","2019",11.015,3270.201,0.574,NA,62.793,7.157
"ZMB","Zambia","2020",11.018,3046.056,0.569,NA,62.38,7.285
"ZMB","Zambia","2021",11.018,3098.624,0.565,NA,61.223,7.285
"ZMB","Zambia","2022",11.018,3157.359,0.569,153,61.803,7.285
"ZWE","Zimbabwe","1990",9.53,1594.41,0.479,NA,59.426,5.022
"ZWE","Zimbabwe","1991",9.931,1639.41,0.481,NA,58.091,5.167
"ZWE","Zimbabwe","1992",9.543,1474.27,0.465,NA,56.435,5.317
"ZWE","Zimbabwe","1993",9.644,1488.866,0.46,NA,54.426,5.47
"ZWE","Zimbabwe","1994",9.746,1557.751,0.457,NA,52.588,5.624
"ZWE","Zimbabwe","1995",9.848,1531.689,0.449,NA,50.531,5.778
"ZWE","Zimbabwe","1996",9.949,1679.139,0.448,NA,48.955,5.932
"ZWE","Zimbabwe","1997",10.051,1654.388,0.445,NA,47.993,6.085
"ZWE","Zimbabwe","1998",10.153,1608.663,0.439,NA,46.819,6.239
"ZWE","Zimbabwe","1999",10.254,1561.673,0.431,NA,45.206,6.393
"ZWE","Zimbabwe","2000",10.418,1427.807,0.426,NA,44.686,6.547
"ZWE","Zimbabwe","2001",10.919,1458.711,0.416,NA,41.957,6.7
"ZWE","Zimbabwe","2002",10.529,1369.482,0.427,NA,44.565,6.854
"ZWE","Zimbabwe","2003",10.289,1249.238,0.414,NA,43.393,6.956
"ZWE","Zimbabwe","2004",10.361,1189.307,0.419,NA,44.502,7.057
"ZWE","Zimbabwe","2005",10.434,1132.816,0.42,NA,44.768,7.159
"ZWE","Zimbabwe","2006",10.507,1083.624,0.422,NA,45.364,7.26
"ZWE","Zimbabwe","2007",10.579,1052.459,0.423,NA,45.61,7.362
"ZWE","Zimbabwe","2008",10.652,895.949,0.42,NA,46.723,7.463
"ZWE","Zimbabwe","2009",10.724,1366.798,0.454,NA,48.063,7.565
"ZWE","Zimbabwe","2010",10.797,1659.431,0.481,NA,50.652,7.666
"ZWE","Zimbabwe","2011",10.87,1825.681,0.502,NA,53.347,7.768
"ZWE","Zimbabwe","2012",10.942,2078.954,0.522,NA,55.626,7.869
"ZWE","Zimbabwe","2013",10.805,2124.835,0.532,NA,57.458,7.991
"ZWE","Zimbabwe","2014",10.836,2076.033,0.539,NA,58.846,8.112
"ZWE","Zimbabwe","2015",10.868,2040.15,0.544,NA,59.591,8.389
"ZWE","Zimbabwe","2016",10.899,2005.718,0.547,NA,60.306,8.425
"ZWE","Zimbabwe","2017",10.931,2067.753,0.552,NA,60.709,8.462
"ZWE","Zimbabwe","2018",10.962,2336.519,0.564,NA,61.414,8.575
"ZWE","Zimbabwe","2019",10.994,2156.432,0.56,NA,61.292,8.687
"ZWE","Zimbabwe","2020",11.026,1935.506,0.554,NA,61.124,8.808
"ZWE","Zimbabwe","2021",11.026,2051.668,0.549,NA,59.253,8.808
"ZWE","Zimbabwe","2022",11.026,2078.918,0.55,159,59.391,8.808
